dataMatrix	POOL_NEG10_BA7_01_17017	POOL_NEG9_BA7_01_17010	POOL_NEG8_BA7_01_17003	POOL_NEG7_BA7_01_16996	POOL_NEG6_BA7_01_16989	POOL_NEG5_BA6_01_16982	POOL_NEG4_BA6_01_16975	POOL_NEG3_BA6_01_16968	POOL_NEG2_BA6_01_16967	POOL_NEG1_BA6_01_16966	Ec57725N_521F_M_Lo_BA4_01_17016	Ec57724N_528M_M_Hi_BA3_01_17015	Ec57723N_622F_C_Lo_BA2_01_17014	Ec57722N_841F_L_Lo_BA1_01_17013	Ec57721N_627M_C_Hi_GE8_01_17012	Ec57720N_826M_L_Hi_GE7_01_17011	Ec57719N_508F_M_Lo_GE6_01_17009	Ec57718N_506M_M_Hi_GE5_01_17008	Ec57717N_620F_C_Lo_GE4_01_17007	Ec57716N_862F_L_Lo_GE3_01_17006	Ec57715N_859M_L_Hi_GE2_01_17005	Ec57714N_629M_C_Lo_GE1_01_17004	Ec57713N_509F_M_Lo_GD8_01_17002	Ec57712N_623F_C_Lo_GD7_01_17001	Ec57711N_502M_M_Hi_GD6_01_17000	Ec57710N_634M_C_Hi_GD5_01_16999	Ec57709N_836F_L_Hi_GD4_01_16998	Ec57708N_621F_C_Lo_GD3_01_16997	Ec57707N_825M_L_Hi_GD2_01_16995	Ec57706N_527M_M_Hi_GD1_01_16994	Ec57705N_517F_M_Lo_GC8_01_16993	Ec57704N_632F_C_Lo_GC7_01_16992	Ec57703N_625M_C_Hi_GC6_01_16991	Ec57702N_503M_M_Hi_GC5_01_16990	Ec57701N_818F_L_Lo_GC4_01_16988	Ec57700N_529F_M_Lo_GC3_01_16987	Ec57699N_824M_L_Hi_GC2_01_16986	Ec57698N_616F_C_Lo_GC1_01_16985	Ec57697N_501F_M_Lo_GB8_01_16984	Ec57696N_630M_C_Hi_GB7_01_16983	Ec57695N_849M_L_Hi_GB6_01_16981	Ec57694N_518F_M_Lo_GB5_01_16980	Ec57693N_848M_L_Hi_GB4_01_16979	Ec57692N_633F_C_Lo_GB3_01_16978	Ec57691N_819F_L_Lo_GB2_01_16977	Ec57690N_631M_C_Hi_GB1_01_16976	Ec57689N_827M_L_Lo_GA8_01_16974	Ec57688N_531F_M_Lo_GA7_01_16973	Ec57687N_854F_L_Lo_GA6_01_16972	Ec57686N_513M_M_Hi_GA5_01_16971	Ec57685N_628M_C_Hi_GA4_01_16970	Ec57684N_617F_C_Lo_GA3_01_16969	BLC_NEG3_GA1_01_16965	BLC_NEG2_GA1_01_16964	BLC_NEG1_GA1_01_16963
M129.0557T0.2	1316	1359	1737	1314	1380	1262	1078	1213	1179	1255	1198	1067	1090	1551	1223	1459	1102	1523	1340	1206	1405	1008	1278	1277	1061	1412	1131	1267	1131	1924	1115	1630	1128	1159	1241	1137	1544	1589	1368	1598	1469	1322	1323	1116	1224	1241	1317	908	1420	1270	1889	1320	1059	1001	1322
M129.0557T7.5	1739	2337	2154	1645	1623	1543	1613	1900	2099	1882	2145	1885	2239	2259	1739	1997	2245	1873	2001	1941	1529	1917	1328	1950	2316	1552	2306	2129	2177	1750	1426	1565	1728	2288	1457	1331	1736	2161	1815	2172	2106	2124	1092	1723	1910	1590	1570	1980	1768	1989	1942	2129	0	0	99
M129.0556T1.2_2	915	1046	810	926	732	798	725	762	986	497	727	624	473	766	992	591	650	870	797	842	835	878	834	727	595	777	748	611	1055	1298	1070	753	512	857	591	525	747	761	668	731	617	790	671	660	767	692	776	407	674	492	492	697	106	79	124
M129.0557T0.7	530	574	591	548	673	772	749	956	812	666	801	577	774	647	665	754	579	892	433	711	645	562	838	626	746	727	667	729	843	729	933	824	674	620	711	792	535	717	753	817	863	553	697	504	805	543	699	565	728	703	654	720	583	1084	607
M129.8673T25.2	1726	1888	1938	1763	2581	2034	2014	2231	2554	2328	1704	2027	1955	1758	1809	1717	1478	1697	2093	1865	2466	1695	1281	1970	2363	1752	2009	1816	1622	2089	2114	2204	2093	2309	2144	2643	1973	1911	2083	2051	1928	2058	2002	1986	2565	2052	2395	2476	1649	1786	2399	2564	2090	2626	2668
M129.867T0.9	864	706	826	852	768	812	1088	612	887	962	594	736	988	814	525	790	963	956	721	632	779	1116	852	790	927	750	762	846	941	665	950	730	595	744	661	735	883	727	839	726	930	581	1005	884	744	948	651	948	686	1042	537	644	0	92	52
M129.9362T24.8	1814	1757	1312	2324	1804	1627	1990	2509	1690	1850	2272	1627	2063	2118	2102	1715	2238	1634	1696	1823	1642	1953	1750	1540	1571	2397	1352	1782	1786	2960	2085	2008	2903	2091	1565	1694	1880	2077	1583	2314	2422	1999	3034	2258	2056	2617	1959	1913	2856	1734	1522	2269	4201	3502	2595
M129.9362T25.4	1082	1056	906	1092	885	1058	1151	1059	1269	1590	1038	1194	1025	945	1258	1201	981	975	882	1227	1068	933	946	901	1093	1014	1082	870	1215	1609	1294	969	1506	1608	1315	1085	1142	1029	970	982	1284	1144	1271	1255	1256	1481	1318	1460	1164	1428	1265	964	1522	1600	907
M129.9758T0.2	1844	1478	1776	1838	2035	1662	1583	1860	1995	1676	1444	1627	2402	1827	1578	1925	1787	1804	1826	2093	1633	1653	1809	1519	1642	1529	1908	1370	1808	1536	1670	1629	1945	1875	1521	1778	1980	1895	1663	2028	1792	1989	2082	1676	1774	1523	1581	1622	1646	1522	1590	1599	1868	1780	1953
M129.9757T24.5	10149	8350	10322	9084	8776	7768	10310	8557	8206	8817	10005	10362	10739	9394	10187	9772	8904	9211	8434	8873	9667	9106	9835	10102	8190	8275	8934	9300	10285	9407	10736	8054	8601	9061	8361	8285	6219	6991	8108	7745	8792	9550	8337	8898	8278	8852	11240	11075	11462	9345	9581	9849	8259	7742	7084
M129.9757T24.7	7516	5307	7520	6501	6426	5483	7601	5145	5380	5597	6925	8368	7196	6165	6678	7261	6093	5964	6501	7020	6479	6211	7061	5556	5887	5512	5366	5767	6674	7378	6200	6860	5917	6341	6075	6257	5007	4100	3682	5508	5679	6011	5834	5855	5502	6761	8317	7609	6966	6313	7385	6412	5418	4364	4168
M129.9757T25.2	5326	4622	4087	3399	2939	3134	2418	2521	2479	2558	5890	5303	4729	4812	4250	4535	3278	5091	4571	3750	4574	3674	4606	3936	3804	3764	3977	3709	3170	3197	4049	3509	2679	3110	3070	3542	2417	3430	3365	2538	2253	3017	2752	3020	2394	3409	2049	2423	2358	3157	2626	2008	2597	2441	1943
M129.9758T7.5	811	733	698	924	546	838	970	1217	708	1023	880	753	753	914	690	447	836	701	598	595	653	647	938	935	685	865	627	769	636	708	1246	1050	643	836	702	554	888	753	777	893	968	575	903	538	611	947	507	739	755	873	874	650	54	0	0
M129.9757T15.8	2563	2526	2571	2613	2742	2555	3406	2746	2795	2302	2691	2763	3112	2340	3176	2310	2632	3114	2337	2752	2623	2335	2853	2710	2893	2833	3386	2338	2444	2706	2504	2611	2433	2327	2562	2720	2324	2376	2409	2652	2323	1993	1919	2273	2672	3461	3503	2920	2799	2504	2553	3098	1776	1765	1929
M129.9757T15.1	3212	3037	2642	2719	2613	2487	2495	2102	1717	2091	2898	3125	3023	2306	3622	3092	2777	2675	2485	2889	2811	2634	2550	3020	2783	2598	2918	2920	2268	2644	2400	2719	2711	2666	2573	2292	2930	2500	2763	2627	2874	2231	2100	2542	2600	3122	3039	2664	2535	2504	2365	2128	2066	1842	1539
M129.9757T14.5	3266	2863	2429	2420	1943	2280	2367	2629	1780	1613	2781	3171	3044	2750	2686	2069	2486	2460	2070	2837	2789	2451	2084	2817	2021	2570	2151	2122	2449	2443	2404	2243	2655	2345	2179	2756	2461	2746	2672	2276	2327	1787	2219	1885	2906	2516	2156	2074	1876	2256	2232	2337	1430	1520	2013
M129.9758T0.8	1275	709	973	1389	1009	1057	1513	976	905	1397	1116	1198	1320	1356	962	706	783	751	1032	1217	1060	1008	746	1231	924	990	986	1022	1094	1296	1220	1471	902	1217	1067	1483	1489	1204	1077	1192	1638	1080	1107	1096	1004	1428	1065	1322	1258	905	865	1091	883	815	676
M130.0227T1.2	2104	2711	3061	2761	3965	3505	2600	3788	2863	2857	2979	2345	2804	5502	3026	3607	2824	3029	3424	3501	3577	2472	4080	2493	2678	3605	3060	2576	3089	3175	2584	3822	2586	2942	3061	2339	3505	2437	2444	1679	3504	2150	2547	2765	3887	3186	3525	2295	3904	4220	3541	3354	100	81	87
M130.0622T1	25897	22246	22240	22890	21942	24585	25101	24315	25315	23290	32818	25338	16227	18933	14862	24058	22910	37071	19765	27095	24107	25077	16794	23518	28692	31275	20148	20207	27970	25719	19601	20733	16898	31916	21833	24431	25229	19832	30063	26013	35699	19901	23632	20381	24617	24582	28536	28394	20722	34260	29491	20407	107	85	76
M130.0591T8.4	851	780	772	987	966	833	1189	587	673	609	1488	1104	922	1055	604	1770	716	1394	646	1575	356	1226	1377	615	1214	1497	466	273	593	613	644	804	382	1069	1053	898	831	803	655	1052	520	553	509	601	886	450	1432	743	1107	1277	854	883	81	0	0
M130.0661T10.3	3940	4082	3339	4136	4274	4275	3859	3187	3497	3508	2368	1597	1683	6910	3702	7711	3602	3505	3918	5268	6724	759	4605	2485	6616	3401	8701	2230	3186	1511	3302	1529	1464	6648	3564	7267	2760	2468	2012	1244	9221	1250	1141	730	4503	2401	6445	1980	8973	3368	2016	3484	69	53	82
M130.0873T8.9	2952	3006	2637	2609	2238	3471	2979	3982	3825	3258	3395	595	3560	5139	4037	3961	2177	1677	4328	1049	1696	1307	4778	1710	4568	3144	1371	1696	2917	1395	2291	4488	3012	3460	3183	3931	3732	2482	3035	1177	2496	3040	1493	2992	5093	2046	6192	3084	7028	1972	2208	5520	0	0	65
M130T1.4_peptide	11892	11347	11789	11717	12086	12512	12738	13074	11786	13379	13870	9859	17156	11212	11207	9295	12461	9926	15774	8827	9944	8312	12085	14889	14001	9606	11755	10666	10941	10544	13291	18004	9478	14036	11284	13738	11899	16003	10957	13833	12597	10893	10332	16186	11244	9538	10640	15850	11799	9832	10412	19267	0	0	0
M130.0873T2.4	637	708	811	583	681	610	599	826	797	611	606	480	790	780	609	730	672	635	999	449	489	482	786	672	1635	1099	726	414	699	301	628	782	302	697	514	530	541	826	536	402	694	663	218	658	1155	385	647	846	771	442	687	1176	0	0	0
M130.9289T18.9	2840	3053	2931	2957	3206	2864	3303	3727	3699	3160	2637	2782	2716	2842	2692	2595	2988	2533	2796	3080	2786	2595	3246	2800	2493	2827	2823	2886	2866	2962	3129	3035	2816	2691	3106	3071	2769	2971	2843	3347	3215	3162	3116	3273	2870	3075	3016	3483	2997	3531	3460	3379	2906	3649	3191
M130.9397T24.8	3076	2621	2659	2839	2336	2733	1272	2334	2959	2832	2608	2814	3076	3328	2491	2694	2347	2329	1863	2394	2689	2851	2361	2321	2378	651	2772	909	2164	2644	2527	2332	2303	3270	2402	2906	2540	2971	3517	3364	2580	2246	3806	2518	2715	962	1130	2528	2501	2190	2483	3239	2264	2397	2367
M130.9663T0.7_1	86106	746	95956	95460	95595	90808	99989	98207	994	98189	78898	62318	89246	617	97728	104482	99094	102451	106861	94269	88269	970	99993	94632	714	105562	892	1499	611	1559	80061	640	95098	98006	102415	91622	1188	91016	87424	74855	1036	73393	84155	91172	98592	812	103149	78741	93233	90308	1611	583	753	164	278
M130.9836T24.8	2779	2610	2463	3670	3209	3200	3736	3167	3494	3059	2961	3061	3627	3264	2903	2499	2629	2287	2925	3101	2884	2653	2464	3212	2926	3024	3832	3205	2863	2870	2890	2959	2633	2878	2755	2653	3507	2695	3004	2357	3096	2758	2762	2991	2905	3040	2738	2209	2577	3270	3701	3480	3524	2683	3177
M130.9836T0.7_2	86106	94246	95956	95460	95595	90808	99989	98207	98590	98189	78898	62318	89246	98125	97728	104482	99094	102451	106861	94269	88269	70080	99993	94632	96877	105562	105510	95119	94889	82222	80061	88513	95098	98006	102415	91622	100377	91016	87424	74855	89791	73393	84155	91172	98592	83817	103149	78741	93233	90308	88784	102026	753	164	278
M130.9986T1.2	4005	2864	2391	3021	3858	1891	2027	2902	2650	3004	5852	2458	3314	2787	2381	3061	4192	2867	4920	2431	2368	1665	3491	1200	5746	1875	2248	1737	2249	4555	5615	4821	2865	2188	3796	4195	2942	3747	5675	1422	1967	3405	3274	5462	4315	2071	3288	4442	1667	1984	3090	5888	87	84	86
M131.0349T1	1985	2073	1019	2995	4289	1096	1477	1183	1137	932	2047	2087	4660	3708	2791	1290	973	1634	978	750	2675	2662	4773	3448	2389	1154	779	2943	1559	6252	1267	1297	892	1643	1261	1067	995	1063	2396	2298	822	1033	1895	1253	1174	1256	952	1187	1075	2242	2087	1151	168	203	260
M131T1.4_L.Asparagine	6986	7680	7751	7751	7150	7079	7090	6426	8867	9120	9363	5904	7907	6581	7998	6127	8339	4473	8822	8733	8563	6314	10598	8233	7284	5052	12522	10971	5875	10413	5542	8085	6336	8240	6730	6157	5503	6558	5930	6366	13417	9112	4542	8717	6543	3827	5569	7698	9358	4429	5909	9980	149	92	158
M131.0654T1	6838	5699	7580	997	9066	8672	9658	8594	8265	8869	8906	1237	10714	5601	4819	1337	9941	5331	9905	8243	7327	7496	8196	6563	7073	1651	9386	8540	7925	10234	12943	8183	6161	10600	1518	11043	1517	8465	7654	6104	10425	12709	8300	7586	11397	7236	5236	9373	1429	6922	7022	9023	112	0	0
M131.0713T8.6	5641	6726	6806	8601	8804	9294	10366	11560	10625	9853	3374	7879	4896	2904	6367	13066	3044	13669	2925	4230	12466	6809	5440	5431	10352	12225	5319	6891	12395	14843	3794	8308	5886	13992	9059	5377	26977	3358	3500	11679	14974	7436	18226	4482	7861	12523	16940	4288	6836	16815	13791	5783	73	49	0
M131.071T10.3	1347	1133	1356	1411	1153	1362	1378	987	1515	1060	1434	1076	938	1958	899	1315	975	1220	1606	1634	894	860	1677	1278	1790	1148	2137	1465	1201	494	1436	1306	1178	1465	1043	1543	1043	1136	1072	1520	1783	623	601	995	1245	1147	1587	1239	1412	1141	1104	1221	229	369	501
M131.0712T7.5	827	814	1190	1095	977	645	942	792	805	1268	1202	600	1089	761	906	1025	965	1021	1206	1603	968	817	732	779	1086	752	1014	1016	1111	838	974	894	1147	850	1158	1195	1054	1020	1054	913	702	1076	706	949	1535	689	1341	843	647	732	865	992	0	0	0
M131.0714T0.3	567	546	873	470	459	428	700	802	562	383	604	817	854	523	507	593	645	827	609	396	676	513	527	747	619	820	529	613	753	471	680	496	567	626	762	902	646	605	547	542	484	705	596	618	736	622	551	625	546	558	622	657	610	506	515
M131T1.6_L.Ornithine	21540	23304	23374	23231	24656	28236	26956	24876	28146	26574	31564	20224	26475	19924	17428	25934	21729	27143	23469	29758	25233	20444	19324	24482	24950	27339	29656	25478	19513	25737	27007	23453	16457	26645	26174	20564	23179	21262	21149	17924	36785	32130	25095	20044	25938	18557	16511	25266	27481	18869	19738	27658	112	64	127
M131T1.7_L.ornithine	7931	10933	9290	9864	8948	10159	8731	10026	9835	10763	11357	10405	9937	9420	8293	7142	9627	7938	10015	6688	11005	16778	10620	5825	12035	8824	10126	9037	5853	10391	8844	11099	4818	8480	5551	9137	7396	8457	9322	10602	11451	12151	9457	8284	9424	7847	7598	12669	9376	9628	9703	10342	304	67	286
M131.0906T1.2	965	958	858	976	902	1347	664	1038	975	865	1421	554	1298	1380	715	661	886	1114	1099	705	611	588	498	1142	807	912	950	619	839	579	916	1169	1038	1562	1229	950	817	956	950	1130	729	747	800	1526	1137	793	874	801	998	814	813	1316	81	0	87
M131.9154T25.3	2345	2562	3004	3598	2676	2911	3061	3042	3975	3326	2638	2719	2207	2334	2369	2513	2337	2479	3218	2585	2379	2661	2494	2567	2881	3105	2932	2899	3370	2963	2880	3093	3063	2426	2602	2852	3091	3191	2700	3055	2815	2898	2576	3062	3449	3102	2928	3483	2877	2575	3268	3418	3927	3613	3875
M131.9847T0.7	13151	12869	12600	14425	15690	12427	13303	12941	12889	13473	11177	9555	13703	12517	14396	13402	13872	16700	14420	13912	11973	10167	14899	13427	13572	14514	14669	13166	13168	13180	11374	14078	14426	14862	16205	12522	14337	13881	13116	12286	14089	10699	11821	12495	14695	11282	16689	12259	12972	13541	12817	14235	104	146	83
M132T1.1_L.Aspartic.acid	2236	2050	2523	1859	3340	2732	1659	2622	2512	2975	2824	4134	1425	2893	1944	3709	1911	3365	1747	2059	848	2330	2591	1780	2289	4400	2194	2806	1876	5876	2922	3098	2889	2496	2450	3566	2332	1996	3225	2922	2973	3216	2220	3658	2844	2305	1975	2394	2525	3612	1929	2672	73	0	84
M132.0455T8.7	3039	3843	3416	3123	3233	2862	3339	4574	5118	4167	4720	514	8027	2763	1652	3598	4028	1743	6746	2741	2878	556	2573	4361	1629	3435	4447	4459	1955	2320	4533	7117	949	1781	6766	4621	4527	2541	3052	1422	2390	6385	2980	7016	6594	1815	2493	3554	7855	1573	2458	3744	85	0	62
M132.0748T8.6	322	503	623	473	635	1251	837	1006	775	964	228	442	530	325	506	1007	319	1199	231	356	1061	446	189	494	697	845	335	900	972	1024	422	462	247	1396	779	426	1878	450	407	939	1007	527	1598	511	500	1149	977	412	563	976	987	235	0	0	0
M132.0857T0.9	1287	1663	1482	1803	1924	2467	1701	1288	1621	1367	1689	1187	1116	1007	1275	840	1783	1344	1454	871	1310	1139	1092	1621	1463	1508	1873	1590	1349	1770	1609	1786	918	1284	1425	1093	1431	1145	1122	771	2255	1804	1524	1142	1425	1101	1192	1555	1765	1092	1125	1279	94	0	0
M132.8675T24.9	1621	2101	2283	1920	2947	2811	2364	2498	399	3936	1756	444	2461	2332	2255	2200	2154	2394	1881	2008	2587	2240	2658	2717	2509	2218	2240	2454	2503	3071	2984	2801	3021	2357	2406	2530	2908	1703	2843	2174	2397	3749	2778	2555	2458	3451	2502	2491	2732	2240	2564	3311	7004	5410	763
M132.8677T24.6	10479	9928	11515	10919	12150	11082	11702	11778	11530	10819	10503	11602	11049	10702	11008	10843	10321	11340	10510	9901	11240	10924	11206	10111	11106	10185	10931	10545	9988	11208	11431	11132	11622	11110	10712	10508	10781	10850	11142	10053	10827	11486	11714	11785	12127	10654	10574	10351	11268	10568	11698	10802	10857	9556	9730
M132.8677T0.9	1659	2021	2215	1913	1767	2108	2678	2185	2082	1828	1369	1086	1022	952	1211	757	1162	975	2822	880	902	942	1623	894	960	1132	1288	1163	1029	767	1147	1200	1112	924	987	918	959	1572	1311	1080	1024	679	885	1274	1394	704	1341	2097	1844	1679	965	1258	396	84	112
M132.8677T25.2	1985	2379	2131	2172	1980	2015	2783	2428	1948	2220	2794	2158	2293	2248	2232	2089	2337	2176	2289	1890	1957	2000	2376	2331	2102	1991	1806	2287	2124	2349	2288	2350	2863	2152	2470	1877	2199	2529	3065	2379	2229	2338	2293	2507	2122	1921	1832	2112	2604	1932	2645	2506	2991	3225	2595
M132.8678T0.3	445	520	771	534	746	811	485	831	618	556	707	701	635	659	526	531	485	602	720	561	1165	497	472	605	594	858	620	627	738	691	690	637	581	536	535	947	919	825	677	506	771	673	689	675	904	869	744	850	808	583	713	847	1047	841	1160
M132.9T25.3	821	709	3287	862	3799	921	1049	992	787	3805	841	1111	988	1157	752	733	843	810	679	679	3246	727	802	759	1191	833	926	4036	981	849	612	893	3809	1023	841	922	1010	733	886	743	913	859	879	1012	832	884	856	3698	889	824	804	4429	5566	908	753
M132.9233T19.9	63143	64520	64816	69615	66879	72639	73732	84801	87158	90089	60900	62033	62912	64757	64164	64431	64409	64667	61441	63498	64757	64168	65754	63642	66202	67806	65553	66207	69413	65161	66102	65530	63980	64226	66307	64984	68590	68254	66350	71290	68983	71677	71037	69785	69906	74759	76284	75645	78835	85825	82319	83327	90331	88915	84715
M132.9233T17.9	19449	21955	20699	20824	22260	21933	27427	29842	29798	30473	18159	22115	20542	22381	24245	21430	20937	22767	22972	20702	19410	23347	21932	21678	24429	23020	22943	22744	23902	29564	19526	20167	20826	23445	22505	17510	23211	17699	20335	22187	20013	19441	23725	20980	26457	25673	30446	25363	26459	28517	28875	27290	17152	15651	14477
M132.9233T18.9	49161	50017	51681	54363	51633	54485	61929	65165	66812	69311	51104	49396	49128	49436	48050	48975	48120	49534	50453	49594	50201	48357	52402	52362	50157	48963	53706	52679	53835	54364	49619	50916	50782	50621	50852	52499	53818	52185	52678	54393	55532	56382	54377	54735	54225	57342	57569	61656	62181	60169	62286	62921	65461	60070	59226
M132.9233T17.7	11300	12302	12762	14845	12014	12450	17935	19759	19131	19570	10412	14532	11261	10933	11870	11248	13580	11694	11453	12869	11868	11647	13862	14136	12874	12107	12061	14500	14032	12881	13662	11349	10678	11053	13464	12099	11913	12686	12725	12555	10368	14356	13041	14230	13389	14555	19425	18685	17634	18092	16708	17934	13904	14095	12687
M132.9233T18.2	26550	26764	32007	29406	29980	29726	34247	34791	36230	35233	30755	26064	27493	31533	28228	26160	27370	26918	28787	25431	25628	30423	29157	27881	30123	29796	28525	28063	28500	25257	26130	28145	26798	30877	27899	28944	31382	27829	28009	26625	27165	32469	28357	31201	32289	31457	33135	30324	34924	35996	35942	33011	28475	24564	24732
M132.9233T20.2	53721	51745	57096	57196	59393	64303	63029	84801	75820	80794	52690	51596	52661	50943	49711	46712	51436	51074	51429	51896	53235	53837	56801	54549	56801	55706	56605	57092	59140	55929	40640	58242	52675	59981	53401	55404	57141	60192	57515	59927	61672	64587	62512	61921	58449	68242	76284	69453	71334	66400	71725	74593	82369	80737	77605
M132.9233T18.5	28452	26945	30844	29565	28377	33092	36922	40511	41239	40856	25789	28551	30258	28588	28212	26740	28126	28538	27284	29412	29759	27719	29157	30048	34055	29833	29405	29714	30151	32220	31139	29170	27741	30320	29854	28600	27089	28374	34276	29381	34563	32877	32055	38587	39336	33160	43728	43423	41221	43839	37185	40318	43496	43213	43331
M132.9233T19.6	59958	56241	61560	62335	61951	64331	69922	76152	79031	83711	54915	59286	57732	59183	58765	59080	56364	59146	60170	58741	57038	59090	60986	63487	59244	58498	63593	63450	62028	59518	64393	61373	59760	64291	60229	59571	59213	59419	60491	61498	66882	65614	61104	63056	65482	68600	71742	72218	72426	76190	74009	77185	83270	81183	82927
M132.9233T19.1	46480	48570	51234	52941	51633	54133	61929	65165	68137	68402	47838	49396	47448	47482	47649	48107	47969	47974	48685	48511	48217	48563	51804	52362	51343	50357	51718	51922	53576	51209	51177	48306	51892	49362	53801	52456	51254	51063	53168	54393	54073	56673	55074	53687	54964	57272	59612	60797	61959	65542	61013	66015	68904	70100	64041
M132.9233T19.3	51705	55414	52676	55357	55303	57712	62320	69449	72423	72364	50770	50181	51775	50759	49096	50531	50179	49648	51006	52803	53340	51929	53706	53530	54911	54709	55298	53199	55069	54851	52986	52698	54243	53664	54329	52356	56460	54688	54013	54141	58490	59766	55631	55721	54800	62965	65878	63482	67464	65509	66054	67708	80827	72185	73313
M132.9233T21.7	8937	8718	12494	12261	12782	14161	15411	21008	21684	17729	10219	8799	9046	10374	9769	25798	9045	8399	9426	9986	11667	9219	10582	10216	11265	11018	11814	13187	11240	14678	12048	11625	11970	11756	11775	12191	11867	11649	12113	12171	13446	12943	27817	11926	13881	13194	18274	19535	16806	13688	13625	21291	19515	17279	15780
M132.9233T20.8	18200	21497	22915	21064	23669	25919	27686	32859	33528	36937	20863	20070	24949	20605	22422	19432	18223	25683	21671	21285	19125	20790	22323	20815	23875	21314	21813	23752	21531	28920	22157	23165	23410	23574	22187	22690	22074	25813	22908	23521	29844	27308	24800	24627	24909	28820	32645	30125	29683	29948	30337	30760	37587	30538	33365
M132.9234T20.9	14954	14636	16595	19352	16947	20362	24663	29277	29386	27125	13408	14232	15417	14878	15232	14259	13407	14075	15909	13949	16748	15304	15483	18001	16141	18686	17152	18423	18117	18365	15598	18272	16301	17316	16618	16552	17291	16505	18163	18195	19909	19867	20087	19409	22186	22163	22712	26240	26871	26121	26021	26787	25159	25038	25442
M132.9233T20.5	29676	29257	35339	38677	36759	38057	41088	50390	48506	51558	39330	32910	34387	34005	33079	35290	34010	34030	32982	37767	34550	28869	35079	36740	30765	35538	37005	35971	38152	36267	33649	34990	37227	34074	35808	33890	36586	36148	36425	36804	38707	43240	39200	38142	40536	41957	43994	43647	46006	43855	44335	49314	66200	50478	63051
M132.9232T16.7	4864	4649	5066	4872	5140	5348	6020	7150	8051	6740	4848	5358	5075	4673	4873	4709	5105	4482	5042	4626	5319	5464	5438	5473	5006	5220	5610	5508	5468	6136	6024	5009	5362	4916	5353	5289	5754	4721	5391	5502	5663	5992	5632	5540	5982	7408	6561	6991	6582	6928	7175	7265	7623	8177	7855
M132.9233T22.3	6473	6843	8400	8758	8328	10946	12054	12380	12049	13617	7617	6956	7338	8746	7384	6805	8974	7774	7795	8215	8206	8273	8686	9099	8116	8753	8758	8396	7921	9306	8454	9516	8293	8073	9766	8543	8619	8588	9883	9090	9681	9323	9654	9561	9651	9898	10616	11442	11323	12016	11712	11881	11262	10048	9370
M132.9233T15.2	3012	3501	3757	3424	3149	3114	3789	4035	4447	4493	2944	3185	3641	3075	3461	3458	3287	3594	3084	3188	3392	3627	3228	3222	3701	3043	3733	3628	3561	3872	3781	3899	4393	3652	3656	2884	3316	3648	3467	4073	3872	5025	3801	3364	4020	4260	3517	3466	4312	3958	3961	3840	5801	6145	5661
M132.9234T14.6	2642	2713	3064	3229	3431	3349	3137	3759	4101	4457	3239	2749	3253	2843	3282	3167	2640	2792	3013	3157	3121	2811	3373	2730	3546	3237	3085	3591	3368	3556	3063	3641	3617	3290	3087	3326	3659	3161	3126	3430	3276	3613	3914	3715	3152	3172	3078	4727	3247	3415	3996	3919	5704	4651	5445
M132.9233T17.3	6461	5861	5922	5999	5894	7034	7632	8361	10443	9036	6205	6355	5881	5731	6052	5478	6045	6148	5644	6376	6409	5801	6100	5925	6291	6035	6437	6137	6259	5768	5855	6103	5814	6393	6594	6136	5875	5807	5495	6060	6237	6747	6470	6294	7196	7176	8268	8741	9700	8538	8985	9776	8517	9497	8488
M132.9232T16.3	5153	5811	5476	6113	5629	6213	6524	6762	6999	7097	5464	5011	5286	5104	5494	5207	5227	5615	4780	5139	5445	5334	5874	5156	5264	5398	5588	6469	5737	5991	5822	5872	6123	5519	5768	5521	4990	5928	5737	5762	5893	6700	5788	6350	6749	5967	7161	5881	6059	7105	6580	7514	8183	8046	7750
M132.9233T15.8	4226	3861	4159	4468	4722	5092	4675	5896	7027	6195	4248	4700	4487	4259	5047	4280	4286	4375	4245	4722	5170	4752	4092	4166	4786	4428	4660	4584	5449	4857	4764	5020	4458	4617	4688	4760	4756	4191	4752	4356	4342	5199	4355	5891	4648	4988	4837	5376	5144	5629	4902	5315	7196	6586	6118
M132.9233T21.3	10463	9055	11647	12571	12646	13983	17776	20126	21488	20887	9406	9621	9470	9483	9018	9589	9623	10117	9857	10285	11107	11715	12178	11013	10879	12180	12007	13127	12558	13845	12262	11771	11556	11664	12526	11595	13119	11391	12800	13657	14788	15064	14839	13686	13881	16099	18274	19118	18459	18670	18824	19515	21251	20726	18714
M132.9234T24.6	10122	8330	10538	10097	9536	10007	13405	13861	15171	15400	8014	9138	9061	9360	8547	8868	7731	9358	9179	9199	8699	9684	11206	9423	9739	8943	1377	10829	10502	8838	9114	9166	9066	940	8837	9025	8953	8535	9641	9355	9616	10212	10992	10627	10625	13194	13776	13850	15622	15700	14476	15462	13706	10247	9378
M132.9462T1	775	2021	1132	1913	971	2108	1229	2185	2082	1828	1416	1100	1022	1472	1211	757	1452	975	1273	880	902	787	1749	894	960	1132	1288	1163	1029	767	1147	1299	1112	924	704	770	959	1095	1311	1080	1024	679	936	1454	2499	704	1341	2349	1634	1679	965	1341	315	84	112
